"Open","High","Low","Close","Inflation","country","ISO3","date"
1.09,1.1,1.08,1.1,0.59,"Bangladesh","BGD","2014-04-01"
1.1,1.11,1.09,1.11,1.19,"Bangladesh","BGD","2014-05-01"
1.11,1.12,1.1,1.12,2.33,"Bangladesh","BGD","2014-06-01"
1.13,1.14,1.11,1.11,1.73,"Bangladesh","BGD","2014-07-01"
1.1,1.11,1.09,1.09,1.19,"Bangladesh","BGD","2014-08-01"
1.09,1.09,1.06,1.06,-1.34,"Bangladesh","BGD","2014-09-01"
1.04,1.07,1.03,1.07,-1.23,"Bangladesh","BGD","2014-10-01"
1.07,1.08,1.06,1.07,-1.56,"Bangladesh","BGD","2014-11-01"
1.07,1.08,1.06,1.07,-2.16,"Bangladesh","BGD","2014-12-01"
1.08,1.09,1.07,1.09,-0.85,"Bangladesh","BGD","2015-01-01"
1.1,1.11,1.09,1.09,-0.24,"Bangladesh","BGD","2015-02-01"
1.09,1.1,1.08,1.08,-0.7,"Bangladesh","BGD","2015-03-01"
1.08,1.09,1.07,1.07,-2.8,"Bangladesh","BGD","2015-04-01"
1.05,1.06,1.05,1.06,-4.55,"Bangladesh","BGD","2015-05-01"
1.05,1.06,1.04,1.06,-5.2,"Bangladesh","BGD","2015-06-01"
1.06,1.07,1.06,1.07,-3.73,"Bangladesh","BGD","2015-07-01"
1.07,1.09,1.06,1.09,-0.55,"Bangladesh","BGD","2015-08-01"
1.1,1.11,1.09,1.09,2.77,"Bangladesh","BGD","2015-09-01"
1.1,1.1,1.09,1.09,1.71,"Bangladesh","BGD","2015-10-01"
1.08,1.09,1.07,1.08,0.51,"Bangladesh","BGD","2015-11-01"
1.07,1.08,1.06,1.07,-0.82,"Bangladesh","BGD","2015-12-01"
1.06,1.08,1.05,1.08,-1.21,"Bangladesh","BGD","2016-01-01"
1.08,1.09,1.07,1.08,-1.12,"Bangladesh","BGD","2016-02-01"
1.08,1.08,1.07,1.08,-0.55,"Bangladesh","BGD","2016-03-01"
1.08,1.09,1.07,1.09,2.17,"Bangladesh","BGD","2016-04-01"
1.1,1.11,1.09,1.1,4.15,"Bangladesh","BGD","2016-05-01"
1.11,1.11,1.1,1.1,3.85,"Bangladesh","BGD","2016-06-01"
1.1,1.11,1.1,1.11,3.87,"Bangladesh","BGD","2016-07-01"
1.11,1.12,1.1,1.12,3.29,"Bangladesh","BGD","2016-08-01"
1.13,1.15,1.13,1.15,4.85,"Bangladesh","BGD","2016-09-01"
1.16,1.17,1.15,1.16,6.39,"Bangladesh","BGD","2016-10-01"
1.16,1.17,1.15,1.15,6.72,"Bangladesh","BGD","2016-11-01"
1.14,1.15,1.14,1.14,6.91,"Bangladesh","BGD","2016-12-01"
1.13,1.14,1.12,1.13,4.86,"Bangladesh","BGD","2017-01-01"
1.12,1.13,1.11,1.11,3.12,"Bangladesh","BGD","2017-02-01"
1.1,1.11,1.09,1.1,2.28,"Bangladesh","BGD","2017-03-01"
1.1,1.1,1.09,1.09,-0.24,"Bangladesh","BGD","2017-04-01"
1.08,1.08,1.07,1.08,-1.4,"Bangladesh","BGD","2017-05-01"
1.08,1.09,1.07,1.08,-1.75,"Bangladesh","BGD","2017-06-01"
1.08,1.09,1.06,1.06,-4.01,"Bangladesh","BGD","2017-07-01"
1.05,1.06,1.03,1.03,-7.98,"Bangladesh","BGD","2017-08-01"
1.01,1.03,1.01,1.03,-10.43,"Bangladesh","BGD","2017-09-01"
1.02,1.03,1.01,1.01,-12.26,"Bangladesh","BGD","2017-10-01"
1.01,1.01,1,1,-12.53,"Bangladesh","BGD","2017-11-01"
1,1.01,0.99,1,-12.4,"Bangladesh","BGD","2017-12-01"
0.99,1,0.99,1,-11.35,"Bangladesh","BGD","2018-01-01"
1,1.01,0.99,1,-9.8,"Bangladesh","BGD","2018-02-01"
1,1.01,0.99,1,-9.41,"Bangladesh","BGD","2018-03-01"
1,1,0.99,0.99,-9.11,"Bangladesh","BGD","2018-04-01"
0.98,0.99,0.97,0.98,-9.75,"Bangladesh","BGD","2018-05-01"
0.97,0.98,0.96,0.97,-10.29,"Bangladesh","BGD","2018-06-01"
0.97,0.97,0.96,0.97,-8.82,"Bangladesh","BGD","2018-07-01"
0.97,0.98,0.95,0.95,-7.69,"Bangladesh","BGD","2018-08-01"
0.94,0.95,0.94,0.95,-7.65,"Bangladesh","BGD","2018-09-01"
0.94,0.95,0.93,0.93,-7.95,"Bangladesh","BGD","2018-10-01"
0.92,0.93,0.92,0.92,-8.47,"Bangladesh","BGD","2018-11-01"
0.91,0.92,0.9,0.9,-9.71,"Bangladesh","BGD","2018-12-01"
0.89,0.9,0.88,0.9,-9.53,"Bangladesh","BGD","2019-01-01"
0.91,0.91,0.9,0.9,-9.71,"Bangladesh","BGD","2019-02-01"
0.9,0.91,0.9,0.9,-10.07,"Bangladesh","BGD","2019-03-01"
0.89,0.9,0.89,0.9,-9.08,"Bangladesh","BGD","2019-04-01"
0.9,0.9,0.89,0.9,-8.31,"Bangladesh","BGD","2019-05-01"
0.9,0.9,0.89,0.9,-7.76,"Bangladesh","BGD","2019-06-01"
0.9,0.9,0.89,0.9,-7.36,"Bangladesh","BGD","2019-07-01"
0.9,0.91,0.89,0.9,-5.55,"Bangladesh","BGD","2019-08-01"
0.9,0.91,0.9,0.9,-5.28,"Bangladesh","BGD","2019-09-01"
0.89,0.9,0.89,0.89,-4.46,"Bangladesh","BGD","2019-10-01"
0.89,0.9,0.88,0.9,-2.21,"Bangladesh","BGD","2019-11-01"
0.9,0.92,0.9,0.92,2.02,"Bangladesh","BGD","2019-12-01"
0.93,0.96,0.92,0.96,6.56,"Bangladesh","BGD","2020-01-01"
1,1.01,0.98,1,11.08,"Bangladesh","BGD","2020-02-01"
1.03,1.04,1.02,1.02,13.48,"Bangladesh","BGD","2020-03-01"
1.03,1.04,1.02,1.03,15.11,"Bangladesh","BGD","2020-04-01"
1.04,1.06,1.04,1.06,18.32,"Bangladesh","BGD","2020-05-01"
1.08,1.09,1.04,1.04,16.5,"Bangladesh","BGD","2020-06-01"
1.03,1.05,1.02,1.04,16.08,"Bangladesh","BGD","2020-07-01"
1.04,1.05,1.03,1.04,15.71,"Bangladesh","BGD","2020-08-01"
1.04,1.07,1.03,1.07,19.06,"Bangladesh","BGD","2020-09-01"
1.09,1.1,1.07,1.1,22.96,"Bangladesh","BGD","2020-10-01"
1.12,1.13,1.1,1.12,24.88,"Bangladesh","BGD","2020-11-01"
1.14,1.15,1.13,1.14,23.87,"Bangladesh","BGD","2020-12-01"
1.15,1.17,1.14,1.17,21.04,"Bangladesh","BGD","2021-01-01"
1.19,1.2,1.17,1.19,18.28,"Bangladesh","BGD","2021-02-01"
1.2,1.21,1.19,1.21,18.84,"Bangladesh","BGD","2021-03-01"
1.23,1.24,1.22,1.23,18.59,"Bangladesh","BGD","2021-04-01"
1.24,1.25,1.23,1.24,17.17,"Bangladesh","BGD","2021-05-01"
1.26,1.27,1.24,1.27,21.26,"Bangladesh","BGD","2021-06-01"
1.28,1.29,1.27,1.28,22.27,"Bangladesh","BGD","2021-07-01"
1.28,1.3,1.27,1.3,24.31,"Bangladesh","BGD","2021-08-01"
1.31,1.34,1.3,1.34,25.56,"Bangladesh","BGD","2021-09-01"
1.37,1.39,1.36,1.38,26.35,"Bangladesh","BGD","2021-10-01"
1.42,1.43,1.4,1.42,26.57,"Bangladesh","BGD","2021-11-01"
1.45,1.46,1.44,1.44,26.61,"Bangladesh","BGD","2021-12-01"
1.46,1.47,1.44,1.47,26,"Bangladesh","BGD","2022-01-01"
1.49,1.51,1.48,1.51,27.3,"Bangladesh","BGD","2022-02-01"
1.54,1.55,1.53,1.54,27.31,"Bangladesh","BGD","2022-03-01"
1.56,1.58,1.55,1.57,27.7,"Bangladesh","BGD","2022-04-01"
1.58,1.65,1.57,1.65,32.31,"Bangladesh","BGD","2022-05-01"
1.7,1.72,1.67,1.67,31.93,"Bangladesh","BGD","2022-06-01"
1.69,1.71,1.65,1.65,29.3,"Bangladesh","BGD","2022-07-01"
1.64,1.66,1.61,1.62,25.26,"Bangladesh","BGD","2022-08-01"
1.61,1.63,1.59,1.62,20.95,"Bangladesh","BGD","2022-09-01"
1.62,1.64,1.59,1.59,14.99,"Bangladesh","BGD","2022-10-01"
1.57,1.61,1.55,1.61,13.41,"Bangladesh","BGD","2022-11-01"
1.62,1.65,1.6,1.62,12.14,"Bangladesh","BGD","2022-12-01"
1.62,1.64,1.6,1.61,9.67,"Bangladesh","BGD","2023-01-01"
1.61,1.63,1.59,1.62,6.98,"Bangladesh","BGD","2023-02-01"
1.62,1.64,1.6,1.62,5.39,"Bangladesh","BGD","2023-03-01"
1.63,1.65,1.61,1.62,3.3,"Bangladesh","BGD","2023-04-01"
1.61,1.64,1.6,1.64,-0.49,"Bangladesh","BGD","2023-05-01"
1.65,1.67,1.61,1.61,-3.45,"Bangladesh","BGD","2023-06-01"
1.6,1.61,1.58,1.6,-2.78,"Bangladesh","BGD","2023-07-01"
1.6,1.61,1.58,1.6,-1.74,"Bangladesh","BGD","2023-08-01"
1.59,1.61,1.58,1.6,-1.66,"Bangladesh","BGD","2023-09-01"
1.59,1.61,1.58,1.6,0.31,"Bangladesh","BGD","2023-10-01"
1.6,1.62,1.59,1.62,0.53,"Bangladesh","BGD","2023-11-01"
1.64,1.65,1.62,1.64,1.53,"Bangladesh","BGD","2023-12-01"
1.66,1.67,1.64,1.66,2.93,"Bangladesh","BGD","2024-01-01"
1.67,1.69,1.66,1.67,3.12,"Bangladesh","BGD","2024-02-01"
1.67,1.69,1.66,1.66,2.45,"Bangladesh","BGD","2024-03-01"
1.66,1.68,1.65,1.67,3.05,"Bangladesh","BGD","2024-04-01"
1.67,1.68,1.66,1.67,1.76,"Bangladesh","BGD","2024-05-01"
1.67,1.68,1.65,1.67,3.3,"Bangladesh","BGD","2024-06-01"
1.66,1.68,1.65,1.66,3.59,"Bangladesh","BGD","2024-07-01"
1.66,1.67,1.65,1.67,4.78,"Bangladesh","BGD","2024-08-01"
1.68,1.69,1.67,1.69,6.22,"Bangladesh","BGD","2024-09-01"
1.71,1.73,1.7,1.73,8.32,"Bangladesh","BGD","2024-10-01"
1.76,1.77,1.74,1.77,9.15,"Bangladesh","BGD","2024-11-01"
1.8,1.81,1.78,1.78,8.24,"Bangladesh","BGD","2024-12-01"
1.78,1.8,1.77,1.77,6.71,"Bangladesh","BGD","2025-01-01"
1.77,1.78,1.75,1.75,5.22,"Bangladesh","BGD","2025-02-01"
1.74,1.76,1.73,1.76,5.95,"Bangladesh","BGD","2025-03-01"
1.77,1.78,1.76,1.76,5.36,"Bangladesh","BGD","2025-04-01"
0.98,1.02,0.93,0.98,,"Central African Republic","CAF","2007-01-01"
0.98,1.02,0.93,0.99,,"Central African Republic","CAF","2007-02-01"
1,1.04,0.95,1,,"Central African Republic","CAF","2007-03-01"
1,1.04,0.96,1.02,,"Central African Republic","CAF","2007-04-01"
1.02,1.08,0.98,1.08,,"Central African Republic","CAF","2007-05-01"
1.09,1.13,1.04,1.12,,"Central African Republic","CAF","2007-06-01"
1.13,1.17,1.08,1.08,,"Central African Republic","CAF","2007-07-01"
1.07,1.11,1.03,1.09,,"Central African Republic","CAF","2007-08-01"
1.09,1.14,1.05,1.06,,"Central African Republic","CAF","2007-09-01"
1.06,1.1,0.98,0.98,,"Central African Republic","CAF","2007-10-01"
0.97,1.01,0.93,1,,"Central African Republic","CAF","2007-11-01"
1,1.03,0.96,1,,"Central African Republic","CAF","2007-12-01"
1,1.03,0.96,0.99,1.71,"Central African Republic","CAF","2008-01-01"
0.99,1.03,0.96,0.99,-0.57,"Central African Republic","CAF","2008-02-01"
0.99,1.1,0.95,1.1,10.56,"Central African Republic","CAF","2008-03-01"
1.12,1.16,1.02,1.02,0.09,"Central African Republic","CAF","2008-04-01"
1.01,1.05,0.97,1.05,-2,"Central African Republic","CAF","2008-05-01"
1.06,1.14,1.02,1.14,1.37,"Central African Republic","CAF","2008-06-01"
1.15,1.2,1.05,1.05,-2.53,"Central African Republic","CAF","2008-07-01"
1.04,1.08,0.97,0.97,-11.17,"Central African Republic","CAF","2008-08-01"
0.96,1,0.92,0.98,-7.81,"Central African Republic","CAF","2008-09-01"
0.98,1.03,0.94,1.03,5.32,"Central African Republic","CAF","2008-10-01"
1.04,1.09,1,1.04,4.25,"Central African Republic","CAF","2008-11-01"
1.04,1.08,1,1,0.62,"Central African Republic","CAF","2008-12-01"
1,1.04,0.96,0.98,-1.12,"Central African Republic","CAF","2009-01-01"
0.98,1.02,0.94,0.99,-0.11,"Central African Republic","CAF","2009-02-01"
0.99,1.05,0.95,1.05,-4.79,"Central African Republic","CAF","2009-03-01"
1.06,1.1,1.02,1.1,7.93,"Central African Republic","CAF","2009-04-01"
1.11,1.31,1.06,1.31,24.21,"Central African Republic","CAF","2009-05-01"
1.34,1.4,1.11,1.11,-2.1,"Central African Republic","CAF","2009-06-01"
1.09,1.15,1.04,1.11,6.04,"Central African Republic","CAF","2009-07-01"
1.11,1.17,1.05,1.12,15.47,"Central African Republic","CAF","2009-08-01"
1.12,1.18,0.99,0.99,1.75,"Central African Republic","CAF","2009-09-01"
0.98,1.03,0.93,0.99,-4.6,"Central African Republic","CAF","2009-10-01"
0.98,1.03,0.93,0.99,-4.55,"Central African Republic","CAF","2009-11-01"
0.99,1.04,0.94,0.97,-3.27,"Central African Republic","CAF","2009-12-01"
0.97,1.01,0.92,0.94,-4.72,"Central African Republic","CAF","2010-01-01"
0.93,0.98,0.89,0.93,-5.71,"Central African Republic","CAF","2010-02-01"
0.93,1.01,0.89,1.01,-4.07,"Central African Republic","CAF","2010-03-01"
1.02,1.08,0.97,1.08,-1.55,"Central African Republic","CAF","2010-04-01"
1.09,1.14,1.04,1.09,-16.7,"Central African Republic","CAF","2010-05-01"
1.09,1.15,1.04,1.07,-4.11,"Central African Republic","CAF","2010-06-01"
1.06,1.28,1.02,1.28,14.88,"Central African Republic","CAF","2010-07-01"
1.31,1.37,1.2,1.2,6.6,"Central African Republic","CAF","2010-08-01"
1.19,1.25,1.13,1.13,13.62,"Central African Republic","CAF","2010-09-01"
1.12,1.18,1.06,1.08,9.68,"Central African Republic","CAF","2010-10-01"
1.08,1.13,1.02,1.03,4.12,"Central African Republic","CAF","2010-11-01"
1.02,1.08,0.97,1.07,10.78,"Central African Republic","CAF","2010-12-01"
1.08,1.13,1.02,1.06,13.76,"Central African Republic","CAF","2011-01-01"
1.06,1.16,1.01,1.16,24.2,"Central African Republic","CAF","2011-02-01"
1.17,1.23,1.05,1.05,4.19,"Central African Republic","CAF","2011-03-01"
1.04,1.09,0.98,1.06,-1.9,"Central African Republic","CAF","2011-04-01"
1.06,1.16,1.01,1.16,6.42,"Central African Republic","CAF","2011-05-01"
1.18,1.24,1.12,1.19,11.58,"Central African Republic","CAF","2011-06-01"
1.2,1.26,1.14,1.23,-3.56,"Central African Republic","CAF","2011-07-01"
1.24,1.3,1.14,1.14,-4.92,"Central African Republic","CAF","2011-08-01"
1.13,1.18,1.07,1.16,2.41,"Central African Republic","CAF","2011-09-01"
1.16,1.22,1.1,1.1,1.24,"Central African Republic","CAF","2011-10-01"
1.09,1.22,1.04,1.22,18.29,"Central African Republic","CAF","2011-11-01"
1.24,1.3,1.12,1.12,4.68,"Central African Republic","CAF","2011-12-01"
1.11,1.17,1.06,1.11,4.73,"Central African Republic","CAF","2012-01-01"
1.11,1.2,1.06,1.2,3.59,"Central African Republic","CAF","2012-02-01"
1.21,1.27,1.15,1.22,16.69,"Central African Republic","CAF","2012-03-01"
1.23,1.29,1.17,1.21,14.36,"Central African Republic","CAF","2012-04-01"
1.21,1.27,1.15,1.22,4.88,"Central African Republic","CAF","2012-05-01"
1.22,1.28,1.16,1.22,2.62,"Central African Republic","CAF","2012-06-01"
1.22,1.28,1.16,1.24,0.59,"Central African Republic","CAF","2012-07-01"
1.24,1.3,1.19,1.29,13.35,"Central African Republic","CAF","2012-08-01"
1.3,1.35,1.24,1.25,7.61,"Central African Republic","CAF","2012-09-01"
1.24,1.3,1.19,1.25,14.33,"Central African Republic","CAF","2012-10-01"
1.25,1.31,1.2,1.24,1.42,"Central African Republic","CAF","2012-11-01"
1.24,1.29,1.13,1.13,0.76,"Central African Republic","CAF","2012-12-01"
1.12,1.17,1.01,1.01,-9.04,"Central African Republic","CAF","2013-01-01"
1,1.16,0.95,1.16,-3.25,"Central African Republic","CAF","2013-02-01"
1.18,1.24,1.12,1.24,1.36,"Central African Republic","CAF","2013-03-01"
1.25,1.32,1.19,1.2,-1.27,"Central African Republic","CAF","2013-04-01"
1.19,1.25,1.13,1.14,-6.76,"Central African Republic","CAF","2013-05-01"
1.13,1.18,1.07,1.16,-5.2,"Central African Republic","CAF","2013-06-01"
1.16,1.21,1.1,1.12,-9.48,"Central African Republic","CAF","2013-07-01"
1.12,1.17,1.07,1.07,-16.77,"Central African Republic","CAF","2013-08-01"
1.07,1.12,1.02,1.09,-12.41,"Central African Republic","CAF","2013-09-01"
1.09,1.14,1.04,1.07,-14.75,"Central African Republic","CAF","2013-10-01"
1.07,1.11,1.02,1.11,-10.53,"Central African Republic","CAF","2013-11-01"
1.11,1.16,1.06,1.15,1.35,"Central African Republic","CAF","2013-12-01"
1.15,1.2,1.1,1.13,11.59,"Central African Republic","CAF","2014-01-01"
1.13,1.18,1.08,1.13,-2.4,"Central African Republic","CAF","2014-02-01"
1.13,1.18,1.08,1.13,-8.79,"Central African Republic","CAF","2014-03-01"
1.13,1.34,1.08,1.34,11.87,"Central African Republic","CAF","2014-04-01"
1.37,1.43,1.28,1.28,13.04,"Central African Republic","CAF","2014-05-01"
1.28,1.34,1.22,1.29,11.05,"Central African Republic","CAF","2014-06-01"
1.29,1.38,1.23,1.38,22.95,"Central African Republic","CAF","2014-07-01"
1.39,1.46,1.33,1.38,28.78,"Central African Republic","CAF","2014-08-01"
1.38,1.45,1.32,1.44,31.79,"Central African Republic","CAF","2014-09-01"
1.45,1.51,1.32,1.32,23.64,"Central African Republic","CAF","2014-10-01"
1.31,1.43,1.25,1.43,28.97,"Central African Republic","CAF","2014-11-01"
1.44,1.51,1.18,1.18,3.21,"Central African Republic","CAF","2014-12-01"
1.16,1.22,1.04,1.04,-7.88,"Central African Republic","CAF","2015-01-01"
1.02,1.13,0.97,1.13,-0.02,"Central African Republic","CAF","2015-02-01"
1.14,1.2,1.07,1.07,-5.74,"Central African Republic","CAF","2015-03-01"
1.06,1.14,1,1.14,-15.03,"Central African Republic","CAF","2015-04-01"
1.15,1.21,1.08,1.18,-8.47,"Central African Republic","CAF","2015-05-01"
1.18,1.25,1.12,1.21,-5.9,"Central African Republic","CAF","2015-06-01"
1.22,1.37,1.15,1.37,-0.77,"Central African Republic","CAF","2015-07-01"
1.39,1.47,1.32,1.36,-1.21,"Central African Republic","CAF","2015-08-01"
1.37,1.44,1.29,1.44,-0.02,"Central African Republic","CAF","2015-09-01"
1.45,1.53,1.3,1.3,-1.33,"Central African Republic","CAF","2015-10-01"
1.29,1.4,1.22,1.4,-2.36,"Central African Republic","CAF","2015-11-01"
1.41,1.68,1.33,1.68,41.88,"Central African Republic","CAF","2015-12-01"
1.72,1.82,1.5,1.5,43.9,"Central African Republic","CAF","2016-01-01"
1.48,1.58,1.39,1.47,29.92,"Central African Republic","CAF","2016-02-01"
1.46,1.55,1.37,1.46,36.74,"Central African Republic","CAF","2016-03-01"
1.45,1.54,1.37,1.43,26.03,"Central African Republic","CAF","2016-04-01"
1.43,1.51,1.35,1.37,16.55,"Central African Republic","CAF","2016-05-01"
1.36,1.44,1.28,1.33,9.9,"Central African Republic","CAF","2016-06-01"
1.32,1.4,1.25,1.36,-0.75,"Central African Republic","CAF","2016-07-01"
1.36,1.44,1.29,1.36,-0.11,"Central African Republic","CAF","2016-08-01"
1.36,1.44,1.15,1.15,-20.29,"Central African Republic","CAF","2016-09-01"
1.12,1.19,1.06,1.09,-16.42,"Central African Republic","CAF","2016-10-01"
1.08,1.14,1.02,1.1,-21.43,"Central African Republic","CAF","2016-11-01"
1.1,1.16,1.03,1.11,-33.8,"Central African Republic","CAF","2016-12-01"
1.12,1.18,1.05,1.12,-25.25,"Central African Republic","CAF","2017-01-01"
1.12,1.18,1.06,1.14,-22.52,"Central African Republic","CAF","2017-02-01"
1.14,1.2,1.08,1.16,-20.66,"Central African Republic","CAF","2017-03-01"
1.16,1.22,1.1,1.21,-15.29,"Central African Republic","CAF","2017-04-01"
1.22,1.28,1.16,1.28,-6.71,"Central African Republic","CAF","2017-05-01"
1.29,1.35,1.22,1.32,-0.46,"Central African Republic","CAF","2017-06-01"
1.33,1.4,1.26,1.26,-7.1,"Central African Republic","CAF","2017-07-01"
1.26,1.32,1.19,1.2,-12.03,"Central African Republic","CAF","2017-08-01"
1.19,1.25,1.11,1.11,-3.08,"Central African Republic","CAF","2017-09-01"
1.1,1.15,1.04,1.04,-4.58,"Central African Republic","CAF","2017-10-01"
1.03,1.08,0.94,0.94,-14.58,"Central African Republic","CAF","2017-11-01"
0.92,0.97,0.88,0.94,-15.68,"Central African Republic","CAF","2017-12-01"
0.94,1,0.89,1,-10.78,"Central African Republic","CAF","2018-01-01"
1.01,1.06,0.96,0.99,-13.07,"Central African Republic","CAF","2018-02-01"
0.99,1.09,0.94,1.09,-5.43,"Central African Republic","CAF","2018-03-01"
1.11,1.16,1.05,1.09,-10.14,"Central African Republic","CAF","2018-04-01"
1.09,1.16,1.04,1.16,-9.27,"Central African Republic","CAF","2018-05-01"
1.17,1.22,1.11,1.16,-12.7,"Central African Republic","CAF","2018-06-01"
1.16,1.21,1.09,1.09,-14.04,"Central African Republic","CAF","2018-07-01"
1.08,1.13,1.03,1.03,-13.74,"Central African Republic","CAF","2018-08-01"
1.03,1.07,0.98,1.05,-5.88,"Central African Republic","CAF","2018-09-01"
1.05,1.09,1,1.07,2.93,"Central African Republic","CAF","2018-10-01"
1.07,1.12,1.03,1.03,10.17,"Central African Republic","CAF","2018-11-01"
1.03,1.07,0.98,1.02,8.68,"Central African Republic","CAF","2018-12-01"
1.02,1.06,0.97,1.06,5.77,"Central African Republic","CAF","2019-01-01"
1.06,1.11,1.02,1.07,8.52,"Central African Republic","CAF","2019-02-01"
1.08,1.13,1.03,1.13,3.44,"Central African Republic","CAF","2019-03-01"
1.14,1.2,1.09,1.2,9.8,"Central African Republic","CAF","2019-04-01"
1.21,1.3,1.16,1.3,12.54,"Central African Republic","CAF","2019-05-01"
1.32,1.38,1.27,1.36,17.47,"Central African Republic","CAF","2019-06-01"
1.37,1.42,1.31,1.37,26.52,"Central African Republic","CAF","2019-07-01"
1.38,1.43,1.32,1.34,29.15,"Central African Republic","CAF","2019-08-01"
1.33,1.38,1.26,1.26,20.16,"Central African Republic","CAF","2019-09-01"
1.25,1.3,1.16,1.16,8.9,"Central African Republic","CAF","2019-10-01"
1.15,1.2,1.11,1.15,11.32,"Central African Republic","CAF","2019-11-01"
1.14,1.19,1.1,1.11,8.95,"Central African Republic","CAF","2019-12-01"
1.11,1.15,1.06,1.13,6.46,"Central African Republic","CAF","2020-01-01"
1.13,1.17,1.08,1.15,7.47,"Central African Republic","CAF","2020-02-01"
1.16,1.2,1.11,1.19,4.91,"Central African Republic","CAF","2020-03-01"
1.19,1.32,1.15,1.32,10.22,"Central African Republic","CAF","2020-04-01"
1.34,1.39,1.29,1.33,1.91,"Central African Republic","CAF","2020-05-01"
1.33,1.39,1.28,1.37,1.29,"Central African Republic","CAF","2020-06-01"
1.38,1.43,1.33,1.33,-2.78,"Central African Republic","CAF","2020-07-01"
1.33,1.38,1.28,1.29,-3.04,"Central African Republic","CAF","2020-08-01"
1.29,1.34,1.23,1.23,-1.96,"Central African Republic","CAF","2020-09-01"
1.22,1.27,1.18,1.2,2.69,"Central African Republic","CAF","2020-10-01"
1.19,1.23,1.15,1.2,4.3,"Central African Republic","CAF","2020-11-01"
1.2,1.24,1.15,1.18,6.61,"Central African Republic","CAF","2020-12-01"
1.18,1.27,1.14,1.27,12.59,"Central African Republic","CAF","2021-01-01"
1.28,1.32,1.23,1.28,11.07,"Central African Republic","CAF","2021-02-01"
1.28,1.33,1.24,1.25,5.26,"Central African Republic","CAF","2021-03-01"
1.24,1.29,1.2,1.27,-4.14,"Central African Republic","CAF","2021-04-01"
1.27,1.31,1.22,1.31,-1.32,"Central African Republic","CAF","2021-05-01"
1.32,1.36,1.26,1.26,-8.36,"Central African Republic","CAF","2021-06-01"
1.25,1.3,1.21,1.3,-2.61,"Central African Republic","CAF","2021-07-01"
1.3,1.35,1.26,1.28,-1.17,"Central African Republic","CAF","2021-08-01"
1.28,1.32,1.24,1.24,0.46,"Central African Republic","CAF","2021-09-01"
1.23,1.27,1.17,1.17,-1.83,"Central African Republic","CAF","2021-10-01"
1.17,1.2,1.13,1.13,-5.37,"Central African Republic","CAF","2021-11-01"
1.13,1.16,1.09,1.16,-1.72,"Central African Republic","CAF","2021-12-01"
1.17,1.2,1.13,1.2,-5.69,"Central African Republic","CAF","2022-01-01"
1.2,1.24,1.16,1.23,-4.1,"Central African Republic","CAF","2022-02-01"
1.23,1.27,1.2,1.25,0.19,"Central African Republic","CAF","2022-03-01"
1.25,1.33,1.22,1.33,5.33,"Central African Republic","CAF","2022-04-01"
1.35,1.47,1.3,1.47,12.05,"Central African Republic","CAF","2022-05-01"
1.49,1.54,1.44,1.48,17.08,"Central African Republic","CAF","2022-06-01"
1.48,1.61,1.43,1.61,23.94,"Central African Republic","CAF","2022-07-01"
1.63,1.69,1.57,1.65,29,"Central African Republic","CAF","2022-08-01"
1.66,1.72,1.6,1.6,29.69,"Central African Republic","CAF","2022-09-01"
1.6,1.65,1.54,1.54,31.33,"Central African Republic","CAF","2022-10-01"
1.53,1.59,1.48,1.48,30.57,"Central African Republic","CAF","2022-11-01"
1.47,1.52,1.37,1.37,17.67,"Central African Republic","CAF","2022-12-01"
1.36,1.4,1.31,1.4,16.97,"Central African Republic","CAF","2023-01-01"
1.4,1.45,1.35,1.45,18.42,"Central African Republic","CAF","2023-02-01"
1.46,1.51,1.41,1.5,19.97,"Central African Republic","CAF","2023-03-01"
1.51,1.56,1.46,1.54,15.62,"Central African Republic","CAF","2023-04-01"
1.55,1.6,1.5,1.57,6.8,"Central African Republic","CAF","2023-05-01"
1.58,1.65,1.52,1.65,11.54,"Central African Republic","CAF","2023-06-01"
1.66,1.71,1.6,1.63,1.47,"Central African Republic","CAF","2023-07-01"
1.64,1.69,1.58,1.59,-3.75,"Central African Republic","CAF","2023-08-01"
1.58,1.63,1.53,1.56,-2.81,"Central African Republic","CAF","2023-09-01"
1.56,1.6,1.5,1.5,-2.64,"Central African Republic","CAF","2023-10-01"
1.49,1.54,1.44,1.44,-2.43,"Central African Republic","CAF","2023-11-01"
1.44,1.48,1.39,1.4,1.94,"Central African Republic","CAF","2023-12-01"
1.39,1.43,1.35,1.39,-0.71,"Central African Republic","CAF","2024-01-01"
1.39,1.43,1.35,1.4,-3.4,"Central African Republic","CAF","2024-02-01"
1.41,1.45,1.37,1.44,-3.77,"Central African Republic","CAF","2024-03-01"
1.45,1.49,1.41,1.45,-5.78,"Central African Republic","CAF","2024-04-01"
1.45,1.51,1.41,1.51,-3.61,"Central African Republic","CAF","2024-05-01"
1.52,1.6,1.48,1.6,-2.53,"Central African Republic","CAF","2024-06-01"
1.62,1.7,1.57,1.7,4.12,"Central African Republic","CAF","2024-07-01"
1.72,1.77,1.66,1.66,4.62,"Central African Republic","CAF","2024-08-01"
1.66,1.71,1.61,1.65,5.95,"Central African Republic","CAF","2024-09-01"
1.65,1.7,1.6,1.61,6.97,"Central African Republic","CAF","2024-10-01"
1.6,1.64,1.5,1.5,3.73,"Central African Republic","CAF","2024-11-01"
